id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
1,1948-01-01,55,50,46,53,48,42,96,87,80,30.20,30.14,30.10,20,8,2,16,7,,0.00,0,Fog-Rain,124<br />,San Francisco (CA),Winter
2,1948-01-02,57,55,53,56,53,51,93,91,86,30.16,30.08,30.04,15,9,3,22,11,,0.00,0,Rain,202<br />,San Francisco (CA),Winter
3,1948-01-03,57,54,50,54,51,50,100,94,83,30.20,30.17,30.15,8,2,0,8,2,,0.00,0,Fog,79<br />,San Francisco (CA),Winter
4,1948-01-04,59,57,55,55,54,54,97,91,87,30.20,30.17,30.14,20,10,3,18,7,,0.00,0,Fog-Rain,191<br />,San Francisco (CA),Winter
5,1948-01-05,59,55,51,55,52,50,100,91,78,30.24,30.17,30.13,15,8,0,12,4,,0.00,0,Fog,289<br />,San Francisco (CA),Winter
6,1948-01-06,62,57,52,55,53,50,96,88,78,30.19,30.14,30.12,15,9,1,16,5,,0.00,0,Fog-Rain,166<br />,San Francisco (CA),Winter
7,1948-01-07,61,57,53,57,54,50,93,90,78,30.21,30.13,30.09,15,8,1,15,10,,0.00,0,Fog-Rain,205<br />,San Francisco (CA),Winter
8,1948-01-08,55,50,44,49,46,40,100,88,69,30.27,30.23,30.19,10,6,0,12,4,,0.00,0,Fog,274<br />,San Francisco (CA),Winter
9,1948-01-09,57,50,43,47,45,42,100,90,64,30.28,30.22,30.17,10,3,0,6,2,,0.00,0,Fog,131<br />,San Francisco (CA),Winter
10,1948-01-10,55,48,41,47,42,39,96,83,64,30.29,30.22,30.18,10,5,0,12,3,,0.00,0,Fog,289<br />,San Francisco (CA),Winter
11,1948-01-11,62,50,39,42,39,34,93,72,41,30.28,30.22,30.16,15,9,7,10,2,,0.00,0,,176<br />,San Francisco (CA),Winter
12,1948-01-12,68,57,46,37,33,28,63,43,26,30.23,30.18,30.16,20,15,10,20,10,,0.00,0,,133<br />,San Francisco (CA),Winter
13,1948-01-13,64,56,46,46,41,31,80,60,36,30.32,30.27,30.19,20,13,7,13,8,,0.00,0,,142<br />,San Francisco (CA),Winter
14,1948-01-14,66,52,37,45,38,35,89,66,33,30.34,30.27,30.20,10,9,5,9,2,,0.00,0,,163<br />,San Francisco (CA),Winter
15,1948-01-15,63,51,39,46,40,36,93,76,45,30.22,30.17,30.12,10,4,2,7,3,,0.00,0,,295<br />,San Francisco (CA),Winter
16,1948-01-16,63,52,41,47,41,36,97,75,48,30.16,30.11,30.07,6,5,2,8,3,,0.00,0,,165<br />,San Francisco (CA),Winter
17,1948-01-17,68,54,39,45,40,36,93,73,38,30.15,30.07,30.00,5,4,2,7,2,,0.00,0,,135<br />,San Francisco (CA),Winter
18,1948-01-18,68,54,39,47,42,37,97,83,35,29.99,29.95,29.89,8,5,2,14,5,,0.00,0,Fog,282<br />,San Francisco (CA),Winter
19,1948-01-19,60,51,42,43,35,30,67,58,43,30.24,30.11,29.95,15,8,6,12,6,,0.00,0,,142<br />,San Francisco (CA),Winter
20,1948-01-20,59,49,39,43,37,31,93,70,47,30.39,30.33,30.24,8,5,2,13,4,,0.00,0,,300<br />,San Francisco (CA),Winter
21,1948-01-21,59,48,37,47,41,32,93,79,59,30.43,30.36,30.30,10,6,2,18,6,,0.00,0,,278<br />,San Francisco (CA),Winter
22,1948-01-22,60,50,41,48,43,39,100,86,62,30.30,30.18,30.09,8,3,0,14,6,,0.00,0,Fog,262<br />,San Francisco (CA),Winter
23,1948-01-23,69,56,42,47,42,39,100,68,39,30.09,30.03,29.95,8,6,2,13,5,,0.00,0,,305<br />,San Francisco (CA),Winter
24,1948-01-24,69,56,42,47,42,32,93,70,25,29.94,29.88,29.81,8,5,1,14,3,,0.00,0,,267<br />,San Francisco (CA),Winter
25,1948-01-25,57,48,39,47,40,22,100,76,29,29.95,29.85,29.79,10,6,0,15,8,,0.00,0,Fog,328<br />,San Francisco (CA),Winter
26,1948-01-26,55,48,41,37,27,21,76,43,30,30.15,30.06,29.95,20,16,10,36,17,,0.00,0,,17<br />,San Francisco (CA),Winter
27,1948-01-27,59,48,37,37,22,15,79,42,19,30.30,30.24,30.16,20,15,10,18,8,,0.00,0,,160<br />,San Francisco (CA),Winter
28,1948-01-28,53,44,35,40,34,26,89,69,43,30.31,30.26,30.22,10,7,5,6,3,,0.00,0,,250<br />,San Francisco (CA),Winter
29,1948-01-29,55,47,39,45,41,37,93,80,61,30.26,30.21,30.17,8,4,2,9,3,,0.00,0,,327<br />,San Francisco (CA),Winter
30,1948-01-30,55,47,39,48,43,38,100,88,74,30.20,30.16,30.12,15,7,1,18,5,,0.00,0,Fog,267<br />,San Francisco (CA),Winter
31,1948-01-31,50,44,39,45,43,39,100,89,80,30.23,30.14,30.08,15,8,2,20,7,,0.00,0,Fog,243<br />,San Francisco (CA),Winter
32,1948-02-01,50,46,42,43,35,33,80,65,52,30.06,30.01,29.97,20,15,15,26,19,,0.00,0,,285<br />,San Francisco (CA),Winter
33,1948-02-02,48,42,37,41,38,34,97,84,68,30.04,30.01,29.99,15,10,8,18,5,,0.00,0,Rain,158<br />,San Francisco (CA),Winter
34,1948-02-03,55,48,41,37,34,30,80,63,42,30.14,30.07,30.05,15,13,10,21,13,,0.00,0,,12<br />,San Francisco (CA),Winter
35,1948-02-04,50,44,37,42,38,35,93,85,68,30.05,29.83,29.67,20,10,3,23,6,,0.00,0,Rain,202<br />,San Francisco (CA),Winter
36,1948-02-05,48,42,37,40,38,36,100,87,71,29.70,29.67,29.63,20,13,8,17,7,,0.00,0,Rain,161<br />,San Francisco (CA),Winter
37,1948-02-06,46,42,37,38,37,33,97,81,61,30.18,29.96,29.72,15,12,8,18,5,,0.00,0,Rain,326<br />,San Francisco (CA),Winter
38,1948-02-07,53,44,34,42,37,33,100,85,61,30.47,30.35,30.19,15,7,2,12,4,,0.00,0,Fog,263<br />,San Francisco (CA),Winter
39,1948-02-08,54,44,34,46,38,31,100,78,50,30.54,30.49,30.44,20,12,7,10,3,,0.00,0,Rain,256<br />,San Francisco (CA),Winter
40,1948-02-09,55,52,48,52,50,46,97,91,83,30.44,30.32,30.21,15,8,2,22,11,,0.00,0,Fog-Rain,251<br />,San Francisco (CA),Winter
41,1948-02-10,52,46,39,44,29,22,93,51,33,30.28,30.20,30.17,20,18,15,23,16,,0.00,0,,322<br />,San Francisco (CA),Winter
42,1948-02-11,54,50,45,32,25,21,58,41,33,30.37,30.31,30.28,20,16,15,28,14,,0.00,0,,358<br />,San Francisco (CA),Winter
43,1948-02-12,55,45,35,40,28,21,86,53,27,30.44,30.39,30.35,20,14,10,24,11,,0.00,0,,38<br />,San Francisco (CA),Winter
44,1948-02-13,52,44,35,42,39,33,96,81,61,30.40,30.33,30.25,10,7,4,12,4,,0.00,0,,271<br />,San Francisco (CA),Winter
45,1948-02-14,57,49,41,45,40,33,96,76,42,30.26,30.22,30.18,10,5,2,16,4,,0.00,0,,267<br />,San Francisco (CA),Winter
46,1948-02-15,62,52,41,53,45,35,97,81,69,30.33,30.26,30.20,15,10,7,14,5,,0.00,0,,242<br />,San Francisco (CA),Winter
47,1948-02-16,63,57,51,51,50,47,96,84,60,30.36,30.29,30.21,10,4,2,10,3,,0.00,0,Fog,53<br />,San Francisco (CA),Winter
48,1948-02-17,66,57,48,50,48,45,93,78,52,30.20,30.12,30.07,15,6,2,16,4,,0.00,0,,66<br />,San Francisco (CA),Winter
49,1948-02-18,55,52,50,52,48,44,96,86,74,30.20,30.15,30.10,10,7,2,16,7,,0.00,0,Fog-Rain,197<br />,San Francisco (CA),Winter
50,1948-02-19,57,52,46,50,49,45,93,89,74,30.24,30.19,30.16,10,6,3,15,5,,0.00,0,,288<br />,San Francisco (CA),Winter
51,1948-02-20,55,48,42,50,45,42,100,88,69,30.30,30.24,30.20,10,6,0,28,7,,0.00,0,Fog,260<br />,San Francisco (CA),Winter
52,1948-02-21,57,52,48,53,49,42,100,88,74,30.36,30.30,30.25,10,9,3,20,13,,0.00,0,Fog,292<br />,San Francisco (CA),Winter
53,1948-02-22,54,51,46,52,46,35,100,81,63,30.23,30.12,30.02,20,9,2,38,20,,0.00,0,,277<br />,San Francisco (CA),Winter
54,1948-02-23,57,50,42,40,31,23,67,48,28,30.06,30.04,29.99,20,17,15,26,20,,0.00,0,,309<br />,San Francisco (CA),Winter
55,1948-02-24,62,55,46,44,33,26,80,47,25,30.14,30.07,30.01,15,11,10,22,14,,0.00,0,,316<br />,San Francisco (CA),Winter
56,1948-02-25,59,49,39,46,40,34,93,75,47,30.17,30.12,30.05,10,8,5,17,6,,0.00,0,,288<br />,San Francisco (CA),Winter
57,1948-02-26,54,48,43,52,44,41,100,84,74,30.19,30.15,30.10,15,10,4,30,10,,0.00,0,,237<br />,San Francisco (CA),Winter
58,1948-02-27,51,48,44,44,40,37,86,76,63,30.18,30.11,29.95,15,11,9,30,13,,0.00,0,Rain,254<br />,San Francisco (CA),Winter
59,1948-02-28,54,50,45,46,40,32,93,75,43,30.04,29.96,29.90,20,14,6,24,17,,0.00,0,Rain,275<br />,San Francisco (CA),Winter
60,1948-02-29,55,47,39,45,42,37,93,81,57,30.10,30.06,30.04,15,9,5,28,10,,0.00,0,,276<br />,San Francisco (CA),Winter
61,1948-03-01,55,49,43,46,43,40,93,81,59,30.15,30.10,30.07,15,10,8,26,11,,0.00,0,,281<br />,San Francisco (CA),Winter
62,1948-03-02,51,48,45,48,42,38,97,77,63,30.12,30.09,30.04,20,12,8,40,23,,0.00,0,,279<br />,San Francisco (CA),Winter
63,1948-03-03,57,47,37,41,37,26,93,70,33,30.16,30.12,30.09,20,11,6,22,7,,0.00,0,,289<br />,San Francisco (CA),Winter
64,1948-03-04,61,51,41,41,33,20,77,54,21,30.24,30.19,30.14,20,14,8,18,7,,0.00,0,,262<br />,San Francisco (CA),Winter
65,1948-03-05,54,46,37,47,42,33,93,83,66,30.31,30.27,30.23,15,12,10,18,7,,0.00,0,Rain,278<br />,San Francisco (CA),Winter
66,1948-03-06,55,47,39,45,43,39,97,82,59,30.27,30.20,30.11,20,12,7,26,10,,0.00,0,,267<br />,San Francisco (CA),Winter
67,1948-03-07,59,49,39,45,42,37,97,80,44,30.16,30.11,30.08,20,11,5,26,6,,0.00,0,,285<br />,San Francisco (CA),Winter
68,1948-03-08,53,50,46,51,46,42,97,88,74,30.09,30.02,29.93,15,9,1,30,19,,0.00,0,Fog-Rain,270<br />,San Francisco (CA),Winter
69,1948-03-09,53,50,46,45,44,42,93,82,74,30.10,30.05,30.01,20,12,10,26,17,,0.00,0,,277<br />,San Francisco (CA),Winter
70,1948-03-10,59,49,39,44,38,32,100,72,39,30.15,30.09,30.05,20,13,7,14,8,,0.00,0,,273<br />,San Francisco (CA),Winter
71,1948-03-11,61,50,39,42,37,31,82,66,38,30.08,30.02,29.95,15,9,6,14,4,,0.00,0,,262<br />,San Francisco (CA),Winter
72,1948-03-12,55,52,48,49,44,37,93,77,61,29.97,29.93,29.89,15,11,8,22,11,,0.00,0,Rain,177<br />,San Francisco (CA),Winter
73,1948-03-13,54,51,46,49,47,43,97,88,74,29.96,29.87,29.80,15,9,2,15,7,,0.00,0,Fog-Rain,191<br />,San Francisco (CA),Winter
74,1948-03-14,54,49,44,45,41,38,89,78,59,30.07,29.96,29.88,20,17,10,16,9,,0.00,0,Rain,250<br />,San Francisco (CA),Winter
75,1948-03-15,52,48,43,41,38,35,82,71,53,30.20,30.13,30.07,20,16,15,18,11,,0.00,0,Rain,260<br />,San Francisco (CA),Winter
76,1948-03-16,54,49,44,48,43,39,93,81,66,30.08,29.89,29.82,20,12,6,22,13,,0.00,0,Rain,221<br />,San Francisco (CA),Winter
77,1948-03-17,53,46,39,44,41,38,97,79,59,29.98,29.91,29.84,20,12,10,18,8,,0.00,0,Rain,268<br />,San Francisco (CA),Winter
78,1948-03-18,52,49,46,45,41,38,89,77,63,30.05,29.99,29.94,20,13,8,26,17,,0.00,0,Rain,263<br />,San Francisco (CA),Winter
79,1948-03-19,50,47,44,43,38,34,86,71,57,30.10,30.00,29.95,20,17,7,32,18,,0.00,0,Rain,282<br />,San Francisco (CA),Spring
80,1948-03-20,52,47,42,40,36,30,82,66,48,30.31,30.22,30.10,20,19,15,24,16,,0.00,0,,285<br />,San Francisco (CA),Spring
81,1948-03-21,57,50,42,48,45,41,96,83,67,30.32,30.28,30.23,20,14,10,14,5,,0.00,0,,292<br />,San Francisco (CA),Spring
82,1948-03-22,57,52,46,48,46,44,93,82,67,30.21,30.08,29.96,20,12,10,20,8,,0.00,0,Rain,195<br />,San Francisco (CA),Spring
83,1948-03-23,60,54,48,51,49,45,100,84,69,29.95,29.81,29.72,15,10,2,34,15,,0.00,0,Rain,182<br />,San Francisco (CA),Spring
84,1948-03-24,51,46,42,46,40,34,97,77,61,29.91,29.71,29.59,20,14,5,30,18,,0.00,0,Rain,237<br />,San Francisco (CA),Spring
85,1948-03-25,54,46,39,45,39,35,93,75,49,30.26,30.15,29.93,20,13,10,16,8,,0.00,0,Rain,236<br />,San Francisco (CA),Spring
86,1948-03-26,64,52,39,42,38,30,93,68,31,30.25,30.19,30.11,20,12,10,10,3,,0.00,0,,148<br />,San Francisco (CA),Spring
87,1948-03-27,69,56,43,45,40,31,93,61,27,30.12,30.04,29.95,20,12,7,22,4,,0.00,0,,155<br />,San Francisco (CA),Spring
88,1948-03-28,57,52,46,52,46,38,89,78,68,30.04,29.97,29.90,20,11,8,22,7,,0.00,0,Rain,172<br />,San Francisco (CA),Spring
89,1948-03-29,63,57,51,54,50,49,93,81,60,30.08,30.04,30.01,20,11,3,13,6,,0.00,0,Rain,245<br />,San Francisco (CA),Spring
90,1948-03-30,55,52,48,51,47,42,97,85,74,30.12,30.08,30.06,20,12,8,28,11,,0.00,0,,279<br />,San Francisco (CA),Spring
91,1948-03-31,57,52,48,48,46,44,89,80,69,30.15,30.10,30.07,10,10,10,22,12,,0.00,0,,268<br />,San Francisco (CA),Spring
92,1948-04-01,54,51,48,45,45,43,89,82,69,30.08,30.01,29.92,20,13,9,18,10,,0.00,0,,265<br />,San Francisco (CA),Spring
93,1948-04-02,57,52,48,51,47,43,93,85,72,29.91,29.83,29.72,20,10,3,28,12,,0.00,0,Rain,194<br />,San Francisco (CA),Spring
94,1948-04-03,54,49,44,44,39,36,86,69,52,30.08,30.03,29.92,20,16,10,20,9,,0.00,0,Rain,241<br />,San Francisco (CA),Spring
95,1948-04-04,57,52,48,47,43,40,86,72,55,30.15,30.06,29.98,20,16,9,23,15,,0.00,0,Rain-Thunderstorm,215<br />,San Francisco (CA),Spring
96,1948-04-05,55,50,45,48,45,42,93,81,67,30.15,30.10,30.06,20,14,8,22,8,,0.00,0,Rain,222<br />,San Francisco (CA),Spring
97,1948-04-06,55,50,45,43,40,37,86,71,55,30.25,30.19,30.10,20,14,10,17,8,,0.00,0,Rain,246<br />,San Francisco (CA),Spring
98,1948-04-07,59,49,39,42,39,36,93,71,53,30.25,30.21,30.16,20,14,10,17,4,,0.00,0,,301<br />,San Francisco (CA),Spring
99,1948-04-08,62,54,45,54,48,40,93,84,70,30.16,30.07,29.96,20,9,4,40,9,,0.00,0,Rain,191<br />,San Francisco (CA),Spring
100,1948-04-09,57,54,50,50,48,45,100,83,64,30.14,30.11,30.05,20,11,4,13,7,,0.00,0,Fog-Rain,206<br />,San Francisco (CA),Spring
101,1948-04-10,57,52,46,49,44,38,93,76,51,30.18,30.12,30.05,20,12,3,18,10,,0.00,0,Rain,262<br />,San Francisco (CA),Spring
102,1948-04-11,55,50,46,46,42,38,86,73,53,30.19,30.14,30.08,20,13,8,20,12,,0.00,0,Rain,274<br />,San Francisco (CA),Spring
103,1948-04-12,54,51,46,44,42,40,83,72,59,30.15,30.13,30.09,20,15,10,22,14,,0.00,0,,274<br />,San Francisco (CA),Spring
104,1948-04-13,55,48,41,50,43,39,93,79,69,30.15,30.11,30.09,15,11,8,10,4,,0.00,0,Rain,83<br />,San Francisco (CA),Spring
105,1948-04-14,69,62,55,49,38,27,77,41,22,30.14,30.09,30.04,20,12,8,34,13,,0.00,0,,163<br />,San Francisco (CA),Spring
106,1948-04-15,70,61,52,58,50,38,93,72,38,30.21,30.15,30.08,20,12,6,22,10,,0.00,0,Rain,199<br />,San Francisco (CA),Spring
107,1948-04-16,57,52,48,51,48,44,100,85,62,30.18,30.16,30.10,10,8,4,12,7,,0.00,0,Rain,289<br />,San Francisco (CA),Spring
108,1948-04-17,59,54,50,51,48,47,93,81,64,30.21,30.18,30.16,20,11,7,26,10,,0.00,0,,253<br />,San Francisco (CA),Spring
109,1948-04-18,64,54,44,48,46,42,93,77,52,30.19,30.14,30.08,20,12,9,24,11,,0.00,0,,272<br />,San Francisco (CA),Spring
110,1948-04-19,57,52,46,50,47,44,93,83,71,30.10,30.07,30.03,15,10,8,24,11,,0.00,0,,269<br />,San Francisco (CA),Spring
111,1948-04-20,55,52,50,45,43,40,80,72,64,30.09,30.05,30.01,20,16,10,20,12,,0.00,0,,262<br />,San Francisco (CA),Spring
112,1948-04-21,55,52,48,50,44,40,89,75,57,30.03,29.95,29.86,20,13,7,32,10,,0.00,0,Rain,186<br />,San Francisco (CA),Spring
113,1948-04-22,57,54,51,50,48,45,93,80,62,30.01,29.97,29.93,20,13,8,18,11,,0.00,0,Rain,240<br />,San Francisco (CA),Spring
114,1948-04-23,57,54,50,48,45,42,89,74,64,30.15,30.07,30.00,20,16,10,32,18,,0.00,0,Rain,268<br />,San Francisco (CA),Spring
115,1948-04-24,57,52,46,51,47,44,93,80,62,30.22,30.18,30.15,20,11,10,30,16,,0.00,0,,264<br />,San Francisco (CA),Spring
116,1948-04-25,55,52,50,52,47,41,100,81,68,30.20,30.15,30.05,20,14,8,38,22,,0.00,0,,264<br />,San Francisco (CA),Spring
117,1948-04-26,55,52,48,45,42,38,80,70,53,30.06,29.98,29.88,20,12,10,28,19,,0.00,0,,259<br />,San Francisco (CA),Spring
118,1948-04-27,54,50,46,43,41,38,83,71,59,29.91,29.87,29.85,15,14,10,23,12,,0.00,0,,255<br />,San Francisco (CA),Spring
119,1948-04-28,48,46,43,44,41,36,97,82,66,29.87,29.83,29.80,20,10,3,18,12,,0.00,0,Rain,268<br />,San Francisco (CA),Spring
120,1948-04-29,55,48,42,48,42,36,93,80,69,30.02,29.91,29.87,20,13,6,23,12,,0.00,0,Rain,174<br />,San Francisco (CA),Spring
121,1948-04-30,57,52,48,47,45,42,86,75,56,30.13,30.09,30.02,15,13,10,18,10,,0.00,0,Rain,230<br />,San Francisco (CA),Spring
122,1948-05-01,55,50,46,46,44,43,93,78,64,30.11,30.10,30.08,20,16,15,26,16,,0.00,0,,258<br />,San Francisco (CA),Spring
123,1948-05-02,60,53,46,52,46,41,93,78,62,30.20,30.15,30.11,20,16,10,26,17,,0.00,0,,269<br />,San Francisco (CA),Spring
124,1948-05-03,59,55,51,52,50,48,97,87,70,30.25,30.20,30.17,20,11,10,24,14,,0.00,0,,274<br />,San Francisco (CA),Spring
125,1948-05-04,62,57,52,54,48,40,97,77,53,30.21,30.13,30.05,20,11,4,26,12,,0.00,0,,287<br />,San Francisco (CA),Spring
126,1948-05-05,59,55,51,52,48,40,93,79,61,30.08,30.04,30.00,10,10,10,30,17,,0.00,0,,295<br />,San Francisco (CA),Spring
127,1948-05-06,57,54,50,54,49,41,100,88,68,30.04,30.00,29.96,15,10,5,36,17,,0.00,0,,285<br />,San Francisco (CA),Spring
128,1948-05-07,57,52,48,46,44,40,86,73,57,30.12,30.08,30.03,20,15,10,30,21,,0.00,0,,292<br />,San Francisco (CA),Spring
129,1948-05-08,57,52,46,45,43,39,86,72,53,30.11,30.05,29.98,20,18,15,32,16,,0.00,0,,285<br />,San Francisco (CA),Spring
130,1948-05-09,59,54,48,47,44,41,86,72,55,30.03,29.99,29.96,20,18,15,18,14,,0.00,0,,277<br />,San Francisco (CA),Spring
131,1948-05-10,57,54,50,48,46,44,86,76,60,30.09,30.05,30.02,20,17,10,32,14,,0.00,0,,277<br />,San Francisco (CA),Spring
132,1948-05-11,57,54,50,48,46,44,89,79,65,30.11,30.09,30.06,10,10,10,28,17,,0.00,0,,275<br />,San Francisco (CA),Spring
133,1948-05-12,59,54,50,52,47,45,93,79,62,30.15,30.12,30.11,20,13,10,24,13,,0.00,0,,278<br />,San Francisco (CA),Spring
134,1948-05-13,57,54,51,52,47,41,93,77,53,30.14,30.12,30.09,20,12,10,30,17,,0.00,0,,280<br />,San Francisco (CA),Spring
135,1948-05-14,62,55,48,46,44,40,86,68,48,30.16,30.11,30.02,20,16,10,26,16,,0.00,0,,298<br />,San Francisco (CA),Spring
136,1948-05-15,66,56,46,52,45,29,89,69,25,30.02,29.97,29.93,20,10,7,25,8,,0.00,0,,296<br />,San Francisco (CA),Spring
137,1948-05-16,71,60,48,56,51,46,93,76,53,30.03,30.00,29.97,15,12,9,17,5,,0.00,0,,273<br />,San Francisco (CA),Spring
138,1948-05-17,57,54,51,53,48,42,97,79,67,29.99,29.97,29.94,20,14,6,34,16,,0.00,0,,279<br />,San Francisco (CA),Spring
